poly_idx,year,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas_adj,tas_sq
34,1982,St. Louis,Minnesota,27,137,27137,-6167.787378733508,-77961.88453604003
34,1983,St. Louis,Minnesota,27,137,27137,-5699.758384549043,-78410.15480071404
34,1984,St. Louis,Minnesota,27,137,27137,-5762.745864402413,-82418.05835335028
34,1985,St. Louis,Minnesota,27,137,27137,-6234.146325061006,-79368.00510670168
34,1986,St. Louis,Minnesota,27,137,27137,-5690.388086420758,-88287.73336179201
34,1987,St. Louis,Minnesota,27,137,27137,-4986.507682621305,-88176.93035509567
34,1988,St. Louis,Minnesota,27,137,27137,-5828.121095166612,-70169.7305311464
34,1989,St. Louis,Minnesota,27,137,27137,-6217.676551683367,-72404.36348660913
35,1980,San Juan,Washington,53,055,53055,-3877.831160476471,-106442.56893352514
35,1981,San Juan,Washington,53,055,53055,-3685.959141421665,-103657.10633872854
35,1982,San Juan,Washington,53,055,53055,-4014.393761337235,-107338.14436473725
35,1983,San Juan,Washington,53,055,53055,-3726.3857348732977,-104072.84144294522
35,1984,San Juan,Washington,53,055,53055,-4003.39999978198,-109045.99301054665
35,1985,San Juan,Washington,53,055,53055,-4203.210526290874,-108233.29736253392
35,1986,San Juan,Washington,53,055,53055,-3676.5653289131265,-103160.03144890607
35,1987,San Juan,Washington,53,055,53055,-3537.65939123404,-100033.11797794912
35,1988,San Juan,Washington,53,055,53055,-3762.634474296114,-104486.95611844644
35,1989,San Juan,Washington,53,055,53055,-3799.275824691625,-103243.97565868145
36,1980,Roosevelt,Montana,30,085,30085,-5399.951604571603,-76442.1657705739
36,1981,Roosevelt,Montana,30,085,30085,-4827.807488698685,-83645.18264099464
36,1982,Roosevelt,Montana,30,085,30085,-6236.981933910634,-73193.5930227826
36,1983,Roosevelt,Montana,30,085,30085,-5450.563494796982,-73882.6907648411
36,1984,Roosevelt,Montana,30,085,30085,-5453.56037447627,-78118.76549585229
36,1985,Roosevelt,Montana,30,085,30085,-5940.082138186529,-75201.8844729279
36,1986,Roosevelt,Montana,30,085,30085,-5146.95523916905,-88443.53865271683
36,1987,Roosevelt,Montana,30,085,30085,-4599.127294439866,-89156.95959219313
36,1988,Roosevelt,Montana,30,085,30085,-5063.849598052997,-66894.32570618334
36,1989,Roosevelt,Montana,30,085,30085,-5681.680063439538,-67898.10477992338
37,1980,Mountrail,North Dakota,38,061,38061,-5685.661619499298,-74226.89808700643
37,1981,Mountrail,North Dakota,38,061,38061,-5126.480864020058,-82345.60958163763
37,1982,Mountrail,North Dakota,38,061,38061,-6377.271881742753,-70339.50693876648
37,1983,Mountrail,North Dakota,38,061,38061,-5683.165940631229,-73041.53105868348
37,1984,Mountrail,North Dakota,38,061,38061,-5700.606618340164,-77983.9620932807
37,1985,Mountrail,North Dakota,38,061,38061,-6200.036616122962,-75216.07856809229
37,1986,Mountrail,North Dakota,38,061,38061,-5434.685398326552,-88694.26272365414
37,1987,Mountrail,North Dakota,38,061,38061,-4799.0451325443655,-88372.34744648426
37,1988,Mountrail,North Dakota,38,061,38061,-5338.494950226316,-65530.91469947058
37,1989,Mountrail,North Dakota,38,061,38061,-5901.58043478196,-62582.52782922422
38,1980,Marshall,Minnesota,27,089,27089,-6033.67270307167,-68464.5539987774
38,1981,Marshall,Minnesota,27,089,27089,-5477.206421916907,-80302.34907421189
38,1982,Marshall,Minnesota,27,089,27089,-6388.828646246555,-68628.4153287002
38,1983,Marshall,Minnesota,27,089,27089,-5734.581269227057,-71369.45576478311
38,1984,Marshall,Minnesota,27,089,27089,-5856.508671191459,-73444.86260430768
38,1985,Marshall,Minnesota,27,089,27089,-6474.680807777886,-70080.28215607579
38,1986,Marshall,Minnesota,27,089,27089,-5820.5102345377345,-79393.00834104422
38,1987,Marshall,Minnesota,27,089,27089,-5094.800384831381,-82252.93759415964
38,1988,Marshall,Minnesota,27,089,27089,-5805.881941300707,-59445.47064504215
38,1989,Marshall,Minnesota,27,089,27089,-6354.72795735548,-56408.07604831746
39,1980,Ramsey,North Dakota,38,071,38071,-6040.673804370581,-71058.3737905024
39,1981,Ramsey,North Dakota,38,071,38071,-5496.657045268713,-82106.8256184273
39,1982,Ramsey,North Dakota,38,071,38071,-6514.066621326729,-70265.75988641682
39,1983,Ramsey,North Dakota,38,071,38071,-5895.9596066045615,-72432.04477782239
39,1984,Ramsey,North Dakota,38,071,38071,-5952.961072509243,-75950.7982712186
39,1985,Ramsey,North Dakota,38,071,38071,-6542.023696407186,-72094.42856701458
39,1986,Ramsey,North Dakota,38,071,38071,-5858.072573660643,-82461.29595636408
39,1987,Ramsey,North Dakota,38,071,38071,-5142.242235611962,-85051.04740405497
39,1988,Ramsey,North Dakota,38,071,38071,-5713.699280076806,-62130.57301269028
39,1989,Ramsey,North Dakota,38,071,38071,-6321.638457643047,-58863.389593268854
40,1980,Walsh,North Dakota,38,099,38099,-5892.24200490878,-68814.44160015827
40,1981,Walsh,North Dakota,38,099,38099,-5345.634317795059,-80090.93607083512
40,1982,Walsh,North Dakota,38,099,38099,-6317.021894117247,-69127.17663222666
40,1983,Walsh,North Dakota,38,099,38099,-5697.5555656327,-70652.47501554563
40,1984,Walsh,North Dakota,38,099,38099,-5776.410852243474,-73836.37991654471
40,1985,Walsh,North Dakota,38,099,38099,-6387.790522799702,-70338.52403347885
40,1986,Walsh,North Dakota,38,099,38099,-5729.900179099273,-79668.22791613585
40,1987,Walsh,North Dakota,38,099,38099,-5003.98185282204,-81943.11518915737
40,1988,Walsh,North Dakota,38,099,38099,-5606.555714541871,-59471.6879820259
40,1989,Walsh,North Dakota,38,099,38099,-6214.941710655959,-56808.292310180186
41,1980,Beltrami,Minnesota,27,007,27007,-6022.095531939299,-72877.31533330727
41,1981,Beltrami,Minnesota,27,007,27007,-5498.570831129114,-83323.0918600154
41,1982,Beltrami,Minnesota,27,007,27007,-6298.796839510679,-71814.38681967254
41,1983,Beltrami,Minnesota,27,007,27007,-5720.55571433656,-74290.35934646697
41,1984,Beltrami,Minnesota,27,007,27007,-5806.677107853766,-77098.60853092857
41,1985,Beltrami,Minnesota,27,007,27007,-6384.016360801878,-73277.86619320847
41,1986,Beltrami,Minnesota,27,007,27007,-5737.338177264137,-82511.3335186839
41,1987,Beltrami,Minnesota,27,007,27007,-5023.122143679057,-84464.47620794504
41,1988,Beltrami,Minnesota,27,007,27007,-5835.0497861284975,-62926.22636600517
41,1989,Beltrami,Minnesota,27,007,27007,-6296.862285906383,-62163.547517399464
42,1980,Pierce,North Dakota,38,069,38069,-5902.926314776537,-71553.58996028246
42,1981,Pierce,North Dakota,38,069,38069,-5352.661318028737,-81110.2292442827
42,1982,Pierce,North Dakota,38,069,38069,-6435.444903504093,-69527.10740476198
42,1983,Pierce,North Dakota,38,069,38069,-5799.472441171619,-72425.62469715203
42,1984,Pierce,North Dakota,38,069,38069,-5832.767731014732,-76333.4802410898
42,1985,Pierce,North Dakota,38,069,38069,-6381.902472324713,-73076.06079838821
42,1986,Pierce,North Dakota,38,069,38069,-5630.16256977676,-84120.92551180514
42,1987,Pierce,North Dakota,38,069,38069,-4946.41467607242,-85691.98201648108
42,1988,Pierce,North Dakota,38,069,38069,-5519.996725148934,-63025.95781100239
42,1989,Pierce,North Dakota,38,069,38069,-6095.966535262606,-59658.332543855984
43,1980,Chelan,Washington,53,007,53007,-4868.018602263624,-106102.01569676246
43,1981,Chelan,Washington,53,007,53007,-4578.947042514303,-105411.33564336725
43,1982,Chelan,Washington,53,007,53007,-4968.449968184357,-104437.89578322603
43,1983,Chelan,Washington,53,007,53007,-4728.5338090262085,-105745.37247627933
43,1984,Chelan,Washington,53,007,53007,-5038.3405365582275,-107672.68943682507
43,1985,Chelan,Washington,53,007,53007,-5288.601412293159,-98308.46333621687
43,1986,Chelan,Washington,53,007,53007,-4582.909623267659,-102336.49358522399
43,1987,Chelan,Washington,53,007,53007,-4360.264695968585,-97667.02997861612
43,1988,Chelan,Washington,53,007,53007,-4603.525804329101,-102202.65759180271
43,1989,Chelan,Washington,53,007,53007,-4711.782803259489,-102503.5122236763
44,1980,Pondera,Montana,30,073,30073,-5423.974376255608,-96199.91057687766
44,1981,Pondera,Montana,30,073,30073,-4915.49998907757,-103242.66574135156
44,1982,Pondera,Montana,30,073,30073,-6019.996698910663,-96795.98823330706
44,1983,Pondera,Montana,30,073,30073,-5355.363488421151,-96102.33525264771
44,1984,Pondera,Montana,30,073,30073,-5385.522732224431,-99491.78149740858
44,1985,Pondera,Montana,30,073,30073,-5822.475385330884,-93424.84532580405
44,1986,Pondera,Montana,30,073,30073,-5043.353433227491,-101573.0376881846
44,1987,Pondera,Montana,30,073,30073,-4714.341991122234,-102452.9369592279
44,1988,Pondera,Montana,30,073,30073,-4904.840599454132,-94093.9051576738
44,1989,Pondera,Montana,30,073,30073,-5554.143800251569,-97347.75750162984
45,1980,Clallam,Washington,53,009,53009,-3868.4759744704957,-104293.03755373174
45,1981,Clallam,Washington,53,009,53009,-3697.823973098769,-101796.62139486159
45,1982,Clallam,Washington,53,009,53009,-4025.6985351636044,-105305.18660370441
45,1983,Clallam,Washington,53,009,53009,-3754.8641837100963,-102383.16309383372
45,1984,Clallam,Washington,53,009,53009,-4002.840365124493,-106989.09010194246
45,1985,Clallam,Washington,53,009,53009,-4226.87239012258,-105882.2785585087
45,1986,Clallam,Washington,53,009,53009,-3688.787807737246,-101522.56289022946
45,1987,Clallam,Washington,53,009,53009,-3569.2541673327432,-98150.88544822189
45,1988,Clallam,Washington,53,009,53009,-3788.0154630420984,-102814.70109962804
45,1989,Clallam,Washington,53,009,53009,-3821.982982008645,-101525.97793389074
46,1980,Benson,North Dakota,38,005,38005,-5880.547125172441,-71711.14702646987
46,1981,Benson,North Dakota,38,005,38005,-5358.490761431351,-81217.24669125171
46,1982,Benson,North Dakota,38,005,38005,-6403.6727395297585,-69624.58143389842
46,1983,Benson,North Dakota,38,005,38005,-5767.685693824272,-72192.89292114334
46,1984,Benson,North Dakota,38,005,38005,-5818.468783296782,-76233.07666676988
46,1985,Benson,North Dakota,38,005,38005,-6361.147504060181,-72265.73740152137
46,1986,Benson,North Dakota,38,005,38005,-5645.054649942162,-83188.77798015955
46,1987,Benson,North Dakota,38,005,38005,-4952.654329600801,-84744.99995825216
46,1988,Benson,North Dakota,38,005,38005,-5526.2007430559115,-62263.044534358014
46,1989,Benson,North Dakota,38,005,38005,-6100.0400116681985,-59747.85162300222
47,1980,Chouteau,Montana,30,015,30015,-4989.805137755613,-90654.58419893752
47,1981,Chouteau,Montana,30,015,30015,-4540.025773470474,-97364.37311340027
47,1982,Chouteau,Montana,30,015,30015,-5595.601071966758,-93086.02475697997
47,1983,Chouteau,Montana,30,015,30015,-5004.522101469392,-90337.32220412004
47,1984,Chouteau,Montana,30,015,30015,-4990.621170217606,-93702.64428860506
47,1985,Chouteau,Montana,30,015,30015,-5463.730741756442,-87207.21865191792
47,1986,Chouteau,Montana,30,015,30015,-4685.091009457665,-96172.35269867675
47,1987,Chouteau,Montana,30,015,30015,-4371.894292602907,-95808.95366920262
47,1988,Chouteau,Montana,30,015,30015,-4526.701868599031,-86268.00867540238
47,1989,Chouteau,Montana,30,015,30015,-5189.609971538825,-90883.07998395768
48,1980,Snohomish,Washington,53,061,53061,-3717.225152853697,-100257.59856156362
48,1981,Snohomish,Washington,53,061,53061,-3541.2764101456205,-97703.03261775937
48,1982,Snohomish,Washington,53,061,53061,-3861.6092990912493,-101118.46041472812
48,1983,Snohomish,Washington,53,061,53061,-3613.3323069536145,-98661.44744493815
48,1984,Snohomish,Washington,53,061,53061,-3847.1259424055133,-102890.86966726976
48,1985,Snohomish,Washington,53,061,53061,-4086.405414796977,-101529.04183159779
48,1986,Snohomish,Washington,53,061,53061,-3530.192330255273,-97192.0948314915
48,1987,Snohomish,Washington,53,061,53061,-3397.9477600893483,-93343.37614761262
48,1988,Snohomish,Washington,53,061,53061,-3626.116646418265,-98490.41311693477
48,1989,Snohomish,Washington,53,061,53061,-3666.3698009608725,-97409.90916944691
49,1980,Island,Washington,53,029,53029,-3650.927290539259,-100051.87548287517
49,1981,Island,Washington,53,029,53029,-3468.6882447464104,-97295.84258933405
49,1982,Island,Washington,53,029,53029,-3788.8306975682376,-100910.0177884524
49,1983,Island,Washington,53,029,53029,-3534.2612726722623,-98221.95058914948
49,1984,Island,Washington,53,029,53029,-3775.7409241618752,-102657.56081736632
49,1985,Island,Washington,53,029,53029,-4007.621026971734,-101582.44092720043
49,1986,Island,Washington,53,029,53029,-3456.847780940141,-96750.94988191112
49,1987,Island,Washington,53,029,53029,-3320.497185176792,-92957.47343753288
49,1988,Island,Washington,53,029,53029,-3551.0969029026887,-98093.24507497679
49,1989,Island,Washington,53,029,53029,-3593.2004383338867,-97056.6404752367
50,1980,Sanders,Montana,30,089,30089,-5299.796643660833,-108072.20637074356
50,1981,Sanders,Montana,30,089,30089,-4991.961573052771,-109647.76333825079
50,1982,Sanders,Montana,30,089,30089,-5511.163419433986,-107514.68655426743
50,1983,Sanders,Montana,30,089,30089,-5211.615779323934,-106553.28349941758
50,1984,Sanders,Montana,30,089,30089,-5321.09001144426,-108638.07523999178
50,1985,Sanders,Montana,30,089,30089,-5806.631779118297,-100775.05095352349
50,1986,Sanders,Montana,30,089,30089,-5063.533516208576,-106265.0303125226
50,1987,Sanders,Montana,30,089,30089,-4953.840019111891,-105109.52995096947
50,1988,Sanders,Montana,30,089,30089,-4940.1718473868705,-103481.77396536454
50,1989,Sanders,Montana,30,089,30089,-5280.2454792990875,-104984.52314686477
51,1980,Lake,Minnesota,27,075,27075,-6159.537022917625,-85624.56950040422
51,1981,Lake,Minnesota,27,075,27075,-5751.1051898909545,-92031.61416731204
51,1982,Lake,Minnesota,27,075,27075,-6400.750906454244,-84898.98659607711
51,1983,Lake,Minnesota,27,075,27075,-5910.0119898502835,-84546.14042690372
51,1984,Lake,Minnesota,27,075,27075,-5992.827220115152,-87748.37865143576
51,1985,Lake,Minnesota,27,075,27075,-6439.0369963986695,-86496.5000745564
51,1986,Lake,Minnesota,27,075,27075,-5960.717616198848,-95991.93065291515
51,1987,Lake,Minnesota,27,075,27075,-5260.460559144707,-95536.43937753043
51,1988,Lake,Minnesota,27,075,27075,-6121.966813641544,-78532.93607318889
51,1989,Lake,Minnesota,27,075,27075,-6483.5801033667685,-80046.70079882354
52,1980,Nelson,North Dakota,38,063,38063,-5732.806674036367,-70675.64303182416
52,1981,Nelson,North Dakota,38,063,38063,-5247.407554531096,-79923.13024532638
52,1982,Nelson,North Dakota,38,063,38063,-6207.596056499615,-69064.34702177432
52,1983,Nelson,North Dakota,38,063,38063,-5578.0861291724705,-70621.57406164205
52,1984,Nelson,North Dakota,38,063,38063,-5651.526078219466,-74523.3663199261
52,1985,Nelson,North Dakota,38,063,38063,-6200.055228800952,-70116.17344612641
52,1986,Nelson,North Dakota,38,063,38063,-5547.94095476812,-79998.77637616731
52,1987,Nelson,North Dakota,38,063,38063,-4833.227257414072,-81229.6756944613
52,1988,Nelson,North Dakota,38,063,38063,-5446.971680434922,-59445.11966798558
52,1989,Nelson,North Dakota,38,063,38063,-6010.201721247726,-58852.39068443883
53,1980,Grand Forks,North Dakota,38,035,38035,-5639.719692771562,-69777.40218394565
53,1981,Grand Forks,North Dakota,38,035,38035,-5157.5040342213,-78886.97679194792
53,1982,Grand Forks,North Dakota,38,035,38035,-6086.034860014563,-68463.3395761216
53,1983,Grand Forks,North Dakota,38,035,38035,-5463.36172248778,-69791.14770701472
53,1984,Grand Forks,North Dakota,38,035,38035,-5536.605302338294,-73576.05935693851
53,1985,Grand Forks,North Dakota,38,035,38035,-6092.785828561134,-69259.37069555106
53,1986,Grand Forks,North Dakota,38,035,38035,-5447.687401670584,-78712.25687811719
53,1987,Grand Forks,North Dakota,38,035,38035,-4728.974101352854,-79673.4687776609
53,1988,Grand Forks,North Dakota,38,035,38035,-5376.14257339574,-58189.6141088207
53,1989,Grand Forks,North Dakota,38,035,38035,-5929.090497159209,-58141.25119148536
54,1980,Polk,Minnesota,27,119,27119,-5734.1846176828285,-69335.54402283634
54,1981,Polk,Minnesota,27,119,27119,-5221.9196137938525,-79561.552740721
54,1982,Polk,Minnesota,27,119,27119,-6091.02556948149,-68812.16137074366
54,1983,Polk,Minnesota,27,119,27119,-5487.443864426621,-70625.75631176027
54,1984,Polk,Minnesota,27,119,27119,-5551.645769988134,-73677.23850910035
54,1985,Polk,Minnesota,27,119,27119,-6148.5735094291485,-69602.03080462579
54,1986,Polk,Minnesota,27,119,27119,-5491.7173865143595,-78664.36887386708
54,1987,Polk,Minnesota,27,119,27119,-4771.431605310495,-80238.33847700803
54,1988,Polk,Minnesota,27,119,27119,-5507.207823737141,-58455.874327647376
54,1989,Polk,Minnesota,27,119,27119,-6037.3355113462385,-57779.19051636439
55,1980,Pennington,Minnesota,27,113,27113,-5998.6246989814435,-69019.78321934947
55,1981,Pennington,Minnesota,27,113,27113,-5452.894306355131,-80505.52869975667
55,1982,Pennington,Minnesota,27,113,27113,-6340.167209100002,-68880.86939597015
55,1983,Pennington,Minnesota,27,113,27113,-5695.854647800175,-71640.74553302351
55,1984,Pennington,Minnesota,27,113,27113,-5808.535356106833,-73796.94003160598
55,1985,Pennington,Minnesota,27,113,27113,-6420.056346432297,-70233.77875805052
55,1986,Pennington,Minnesota,27,113,27113,-5765.211661967069,-79535.5630707967
55,1987,Pennington,Minnesota,27,113,27113,-5041.8054899646195,-82176.30217965285
55,1988,Pennington,Minnesota,27,113,27113,-5781.464303325257,-59573.85273119839
55,1989,Pennington,Minnesota,27,113,27113,-6311.204564093008,-57122.42259485912
56,1980,Douglas,Washington,53,017,53017,-4308.8580126481165,-90338.26702224747
56,1981,Douglas,Washington,53,017,53017,-3970.561308184139,-89504.51001054108
56,1982,Douglas,Washington,53,017,53017,-4399.745715035078,-88482.62409517152
56,1983,Douglas,Washington,53,017,53017,-4148.298608097876,-89996.78481576654
56,1984,Douglas,Washington,53,017,53017,-4505.905378963627,-92367.64673587172
56,1985,Douglas,Washington,53,017,53017,-4759.60421821733,-80459.06996872235
56,1986,Douglas,Washington,53,017,53017,-3978.2389742279397,-84529.911244424
56,1987,Douglas,Washington,53,017,53017,-3718.5895543905262,-78569.42062129738
56,1988,Douglas,Washington,53,017,53017,-3958.0597176040205,-83779.68288338858
56,1989,Douglas,Washington,53,017,53017,-4104.077267094006,-85834.4863597573
57,1980,McKenzie,North Dakota,38,053,38053,-5233.0095904156315,-75476.21446379057
57,1981,McKenzie,North Dakota,38,053,38053,-4732.303762404193,-82307.53252750171
57,1982,McKenzie,North Dakota,38,053,38053,-6041.572175579582,-72905.44489653467
57,1983,McKenzie,North Dakota,38,053,38053,-5312.156484460688,-73388.4507738861
57,1984,McKenzie,North Dakota,38,053,38053,-5345.655195903115,-78693.80237291621
57,1985,McKenzie,North Dakota,38,053,38053,-5828.350708258661,-74665.79012234544
57,1986,McKenzie,North Dakota,38,053,38053,-5086.238715312843,-88298.35817270647
57,1987,McKenzie,North Dakota,38,053,38053,-4515.536364610368,-86794.76861927305
